;filename;section;text;techie;light
253;095.rtf;tasks;Организует проведение исследований, разработку и реализацию комплекса планов и программ по работе с персоналом с целью привлечения и закрепления на предприятии работников требуемых специальностей и квалификации на основе применения научных методов прогнозирования и планирования потребности в кадрах, с учетом обеспечения сбалансированности развития производственной и социальной сферы, рационального использования кадрового потенциала с учетом перспектив его развития и расширения самостоятельности в новых экономических условиях.;1;0.63
254;095.rtf;tasks;Проводит работу по формированию и подготовке резерва кадров для выдвижения на руководящие должности на основе политики планирования карьеры, создания системы непрерывной подготовки персонала.;1;0.21
255;095.rtf;tasks;Организует и координирует разработку комплекса мер по повышению трудовой мотивации работников всех категорий на основе реализации гибкой политики материального стимулирования, улучшения условий труда, повышения его содержательности и престижности, рационализации структур и штатов, укрепления дисциплины труда.;1;0.65
256;095.rtf;tasks;Определяет направления работы по управлению социальными процессами на предприятии, созданию благоприятного социально-психологического климата в коллективе, стимулированию и развитию форм участия работников в управлении производством, созданию социальных гарантий, условий для утверждения здорового образа жизни, повышения содержательности использования свободного времени трудящихся в целях повышения их трудовой отдачи.;1;0.7
257;095.rtf;tasks;Обеспечивает организацию и координацию проведения исследований по созданию нормативно-методической базы управления персоналом, изучению и обобщению передового опыта в области нормирования и организации труда, оценки персонала, профотбора и профориентации, внедрение методических и нормативных разработок в практику.;1;0.69
258;095.rtf;tasks;Контролирует соблюдение норм трудового законодательства в работе с персоналом.;1;0.14
259;095.rtf;tasks;. Консультирует вышестоящее руководство, а также руководителей подразделений по всем вопросам, связанным с персоналом.;1;0.34
260;095.rtf;tasks;. Обеспечивает периодическую подготовку и своевременное предоставление аналитических материалов по социальным и кадровым вопросам на предприятии, составление прогнозов развития персонала, выявление возникающих проблем и подготовку возможных вариантов их решения.;1;0.48
261;095.rtf;tasks;. Обеспечивает постоянное совершенствование процессов управления персоналом предприятия на основе внедрения социально-экономических и социально-психологических методов управления, передовых технологий кадровой работы, создания и ведения банка данных персонала, стандартизации и унификации кадровой документации, применения средств вычислительной техники, коммуникаций и связи. осуществляет методическое руководство и координацию деятельности структурных подразделений предприятия, обеспечивающих управление персоналом.;1;0.61
262;095.rtf;tasks;. Организует проведение необходимого учета и составления отчетности.;1;0.39
263;095.rtf;tasks;.;1;0.19
264;095.rtf;rights;Заместитель директора по управлению персоналом имеет право:;1;0.21
265;095.rtf;rights;Действовать от имени предприятия, представлять интересы предприятия во взаимоотношениях с иными структурными подразделениями предприятия, организациями и органами государственной власти по вопросам формирования, использования и развития персонала предприятия.;1;0.4
266;095.rtf;rights;Запрашивать и получать от руководителей структурных подразделений предприятия и специалистов необходимую информацию.;1;0.55
267;095.rtf;rights;Участвовать в подготовке проектов приказов, указаний, положений, инструкций и других документов, связанных с вопросами формирования, использования и развития персонала предприятия.;1;0.38
268;095.rtf;rights;Давать руководителям структурных подразделений предприятия указания, по вопросам, связанным с персоналом.;1;0.4
269;095.rtf;rights;Самостоятельно вести переписку со структурными подразделениями предприятия а также иными организациями по вопросам, входящим в его компетенцию.;1;0.64
270;095.rtf;rights;Вносить предложения директору предприятия о привлечении к материальной и дисциплинарной ответственности должностных лиц по результатам проверок.;1;0.31
271;095.rtf;respons;Заместитель директора по управлению персонало несет ответственность:;1;0.12
272;095.rtf;respons;За ненадлежащее исполнение или неисполнение своих должностных обязанностей, предусмотренных настоящей должностной инструкцией - в пределах, определенных действующим трудовым законодательством Российской Федерации.;1;0.23
273;095.rtf;respons;За правонарушения, совершенные в процессе осуществления своей деятельности - в пределах, определенных действующим административным, уголовным и гражданским законодательством Российской Федерации.;1;0.26
274;095.rtf;respons;За причинение материального ущерба - в пределах, определенных действующим трудовым и гражданским законодательством Российской Федерации.;1;0.27
275;096.rtf;common;Заместитель начальника отдела материально-технического снабжения по планированию относится к категории руководителей.;1;0.3
276;096.rtf;common;На должность заместителя начальника отдела материально-технического снабжения по планированию назначается лицо, имеющее высшее профессиональное образование и стаж работы по специальности не менее лет.;1;0.2
277;096.rtf;common;Назначение на должность заместителя начальника отдела материально-технического снабжения по планированию и освобождение от нее производится приказом директора предприятия по представлению начальника отдела материально-технического снабжения.;1;0.32
278;096.rtf;common;Заместитель начальника отдела материально-технического снабжения по планированию должен знать:;1;0.3
279;096.rtf;common;Постановления, распоряжения, приказы, другие руководящие и нормативные документы вышестоящих и других органов, касающиеся деятельности отдела.;1;0.21
280;096.rtf;common;Основы организации материально-технического снабжения, погрузочно-разгрузочных работ.;1;0.34
281;096.rtf;common;Правила и порядок приема и отправки грузов, заказа контейнеров и транспортных средств, оформления документов на получение и отправление продукции, ее рекламацию в случае несоответствия техническим требованиям и условия поставки.;1;0.22
282;096.rtf;common;Действующие приказы и другие нормативные документы по номенклатуре поставок, нормы расхода сырья, материалов, приборов, инвентаря, условия их хранения и транспортировки.;1;0.1
283;096.rtf;common;Основы экономики, организации труда и управления.;1;0.24
284;096.rtf;common;Законодательство о труде и охране труда Российской Федерации.;1;0.21
285;096.rtf;common;Правила внутреннего трудового распорядка.;1;0.22
286;096.rtf;common;Правила и нормы охраны труда, техники безопасности, производственной санитарии и противопожарной защиты.;1;0.3
287;096.rtf;common;Заместитель начальника отдела материально-технического снабжения по планированию подчиняется непосредственно начальнику отдела.;1;0.68
288;096.rtf;common;На время отсутствия заместителя начальника отдела материально-технического снабжения по планированию (командировка, отпуск, болезнь, пр.) его обязанности исполняет лицо, назначенное в установленном порядке. Данное лицо приобретает соответствующие права и несет ответственность за надлежащее исполнение возложенных на него обязанностей.;1;0.43
289;096.rtf;tasks;Заместитель начальника отдела материально-технического снабжения по планированию:;1;0.33
290;096.rtf;tasks;Руководит работой отдела по составлению расчетов потребности в сырье и материалах на производство продукции.;1;0.51
291;096.rtf;tasks;Представляет начальнику отдела материально-технического снабжения для утверждения проекты текущих, годовых планов потребности организации в сырье и материалах.;1;0.35
292;096.rtf;tasks;Проводит анализ движения материалов на складах.;1;0.21
293;096.rtf;tasks;Осуществляет контроль и корректировку потребности производственных подразделений в материальных ресурсах в связи с изменением номенклатуры выпуска.;1;0.34
294;096.rtf;tasks;Составляет исполнительный баланс на материалы для производства основной продукции и установления отклонений по наличию материалов.;1;0.4
295;096.rtf;tasks;Готовит предложения начальнику отдела материально-технического снабжения об использовании материалов, которые находятся без движения и о способах их реализации.;1;0.47
296;096.rtf;tasks;Участвует в комиссии по инвентаризации сырья и материалов на складах организации.;1;0.2
297;096.rtf;tasks;Подготавливает статистическую отчетность об использовании и движении материальных ресурсов по утвержденным формам.;1;0.22
298;096.rtf;tasks;Получает:;1;0.19
299;096.rtf;tasks;От производственных структурных подразделений организации  - планов производства на текущий и планируемый период для расчета потребности в материальных ресурсах.;1;0.7
300;096.rtf;tasks;От складов отдела материально-технического снабжения - сведений о движении и остатках материальных ценностей.;1;0.43
301;096.rtf;tasks;От руководства технических служб организации - норм расхода материалов на выпускаемую продукцию, изменений в конструкциях для перерасчета потребности в материалах.;1;0.57
302;096.rtf;tasks;. Принимает участие в реализации мер экономного использования материальных ресурсов путем снижения затрат на их приобретение, доставку и хранение.;1;0.19
303;096.rtf;tasks;. Контролирует работу складов цехов по хранению, учету и использованию материальных ресурсов.;1;0.34
304;096.rtf;rights;Заместитель начальника отдела материально-технического снабжения по планированию вправе:;1;0.32
305;096.rtf;rights;Знакомиться с проектами решений директора организации, касающихся деятельности отдела.;1;0.16
306;096.rtf;rights;Вносить на рассмотрение руководства организации предложения по совершенствованию работы, связанной с предусмотренными настоящей инструкцией обязанностями.;1;0.2
307;096.rtf;rights;В пределах своей компетенции сообщать начальнику отдела материально-технического снабжения о всех выявленных в процессе своей деятельности недостатках и вносить предложения по их устранению.;1;0.39
308;096.rtf;rights;Осуществлять взаимодействие с руководителями всех (отдельных) структурных подразделений организации.;1;0.29
309;096.rtf;rights;Подписывать и визировать документы в пределах своей компетенции.;1;0.21
310;096.rtf;rights;Вносить предложения о поощрении отличившихся работников, наложении взысканий на нарушителей производственной и трудовой дисциплины.;1;0.29
311;096.rtf;rights;Требовать от директора организации, начальника отдела материально-технического снабжения оказания содействия в исполнении своих должностных обязанностей и прав.;1;0.27
312;096.rtf;respons;Заместитель начальника отдела материально-технического снабжения по планированию несет ответственность:;1;0.38
313;096.rtf;respons;За ненадлежащее исполнение или неисполнение своих должностных обязанностей, предусмотренных настоящей должностной инструкцией - в пределах, определенных действующим трудовым законодательством Российской Федерации.;1;0.23
314;096.rtf;respons;За правонарушения, совершенные в процессе осуществления своей деятельности - в пределах, определенных действующим административным, уголовным и гражданским законодательством Российской Федерации.;1;0.26
315;096.rtf;respons;За причинение материального ущерба - в пределах, определенных действующим трудовым и гражданским законодательством Российской Федерации.;1;0.27
316;097.rtf;common;Заместитель руководителя учреждения образования относится к категории руководителей.;1;0.06
317;097.rtf;common;На должность заместителя руководителя учреждения образования назначается лицо, имеющее высшее профессиональное образование и стаж работы не менее лет на педагогических или руководящих должностях.;1;0.06
318;097.rtf;common;Назначение на должность и освобождение от нее производится приказом;1;0.2
319;097.rtf;common;руководителя учреждения по представлению;1;0.16
320;097.rtf;common;Заместитель руководителя учреждения образования должен знать:;1;0.06
321;097.rtf;common;Конституцию Российской Федерации.;1;0.22
322;097.rtf;common;Законы РФ, постановления и решения Правительства РФ и органов управления образованием по вопросам образования и воспитания обучающихся (воспитанников).;1;0.17
323;097.rtf;common;Конвенцию о правах ребенка.;1;0.19
324;097.rtf;common;Педагогику, педагогическую психологию, достижения современной психолого-педагогической науки и практики;1;0.22
325;097.rtf;common;Основы физиологии, гигиены.;1;0.22
326;097.rtf;common;Теорию и методы управления образовательными системами.;1;0.24
327;097.rtf;common;Основы экономики, права, социологии.;1;0.19
328;097.rtf;common;Организацию финансово-хозяйственной деятельности учреждения.;1;0.15
329;097.rtf;common;Административное, трудовое и хозяйственное законодательство.;1;0.22
330;097.rtf;common;. Правила и нормы охраны труда, техники безопасности и противопожарной защиты.;1;0.23
331;097.rtf;common;Заместитель руководителя учреждения образования подчиняется непосредственно руководителю.;1;0.2
332;097.rtf;common;На время отсутствия заместителя руководителя учреждения образования его обязанности исполняет лицо, назначенное приказом директора учреждения. Данное лицо, приобретает соответствующие права и несет ответственность за качественное и своевременное исполнение возложенных на него обязанностей.;1;0.08
333;097.rtf;tasks;Заместитель руководителя учреждения образования:;1;0.08
334;097.rtf;tasks;Организует текущее и перспективное планирования деятельности педагогического коллектива.;1;0.33
335;097.rtf;tasks;Координирует работу преподавателей, воспитателей, мастеров производственного обучения и других педагогических работников по выполнению учебных планов и программ, а также разработку необходимой учебно-методической документации.;1;0.71
336;097.rtf;tasks;Руководит профессиональным обучением и планирует эту работу.;1;0.35
337;097.rtf;tasks;Осуществляет контроль за качеством образовательного и воспитательного процессов и объективностью оценки результатов образовательной подготовки обучающихся (воспитанников), работой кружков и факультативов.;1;0.29
338;097.rtf;tasks;Организует работу по подготовке и проведению экзаменов.;1;0.33
339;097.rtf;tasks;Координирует взаимодействие между представителями педагогической науки и практики.;1;0.33
340;097.rtf;tasks;Организует просветительскую работу для родителей.;1;0.39
341;097.rtf;tasks;Оказывает помощь педагогическим работникам в освоении и разработке инновационных программ и технологий.;1;0.28
342;097.rtf;tasks;Организует учебно-воспитательную (методическую, культурно-массовую, внеклассную) работу.;1;0.28
343;097.rtf;tasks;. Осуществляет контроль за учебной нагрузкой обучающихся (воспитанников).;1;0.29
344;097.rtf;tasks;. Составляет расписание учебных занятий и других видов учебной и воспитательной (в том числе культурно-досуговой) деятельности.;1;0.2
345;097.rtf;tasks;. Обеспечивает своевременное составление установленной отчетной документации.;1;0.35
346;097.rtf;tasks;. Оказывает помощь коллективам обучающихся (воспитанников) в проведении культурно-просветительных и оздоровительных мероприятий.;1;0.2
347;097.rtf;tasks;. Осуществляет комплектование и принимает меры по сохранению контингента обучающихся (воспитанников) в кружках и т.п.;1;0.2
348;097.rtf;tasks;. Участвует в подборе и расстановке педагогических кадров, организует повышение их квалификации и профессионального мастерства.;1;0.44
349;097.rtf;tasks;. Вносит предложения по совершенствованию образовательного процесса.;1;0.18
350;097.rtf;tasks;. Принимает участие в подготовке и проведении аттестации педагогических и других работников учреждения.;1;0.2
351;097.rtf;tasks;. Принимает меры по оснащению мастерских, учебных лабораторий и кабинетов современным оборудованием, наглядными пособиями и техническими средствами обучения, пополнению библиотек и методических кабинетов учебно-методической и художественной литературой, журналами и газетами.;1;0.57
352;097.rtf;tasks;. Осуществляет контроль за состоянием медицинского обслуживания обучающихся (воспитанников), жилищно-бытовых условий в общежитиях.;1;0.17
353;097.rtf;tasks;. На время отсутствия руководителя учреждения образования (командировка,;1;0.25
354;097.rtf;tasks;отпуск, болезнь, пр.) исполняет его обязанности по вопросам;1;0.18
355;097.rtf;tasks;и несет ответственность за надлежащее их исполнение;1;0.19
356;097.rtf;rights;Заместитель руководителя учреждения образования имеет право:;1;0.11
357;097.rtf;rights;"Вносить на рассмотрение руководителя учреждения образования предложения по улучшению деятельности учреждения и совершенствованию методов работы; замечания по деятельности отдельных работников учреждения; варианты устранения имеющихся в деятельности учреждения недостатков.";1;0.11
358;097.rtf;rights;Участвовать в обсуждении вопросов, касающихся исполняемых им обязанностей.;1;0.24
359;097.rtf;rights;Осуществлять взаимодействие с сотрудниками всех (отдельных) структурных подразделений учреждения.;1;0.21
360;097.rtf;rights;Запрашивать лично или по поручению руководителя учреждения образования от руководителей структурных подразделений и отдельных специалистов информацию и документы, необходимые для выполнения его должностных обязанностей.;1;0.12
361;097.rtf;rights;Подписывать и визировать документы в пределах своей компетенции.;1;0.21
362;097.rtf;rights;"Вносить на рассмотрение руководителя учреждения представления о назначении, перемещении и увольнении работников учреждения образования; предложения об их поощрении или о наложении на них взысканий.";1;0.11
363;097.rtf;rights;Требовать от руководителя учреждения образования оказания содействия в исполнении сотрудником его должностных обязанностей и прав.;1;0.1
364;097.rtf;respons;Заместитель руководителя учреждения образования несет ответственность:;1;0.09
365;097.rtf;respons;За ненадлежащее исполнение или неисполнение своих должностных обязанностей, предусмотренных настоящей должностной инструкцией - в пределах, определенных действующим трудовым законодательством Российской Федерации.;1;0.23
366;097.rtf;respons;За правонарушения, совершенные в процессе осуществления своей деятельности - в пределах, определенных действующим административным, уголовным и гражданским законодательством Российской Федерации.;1;0.26
367;097.rtf;respons;За причинение материального ущерба - в пределах, определенных действующим трудовым и гражданским законодательством Российской Федерации.;1;0.27
368;098.rtf;common;Зоотехник относится к категории специалистов.;1;0.19
369;098.rtf;common;На должность зоотехника назначается лицо, имеющее;1;0.17
370;098.rtf;common;"(высшее; среднее";1;0.22
371;098.rtf;common;профессиональное образование по профилю выполняемой работы;1;0.13
372;098.rtf;common;(без;1;0.22
373;098.rtf;common;"предъявления требований к  стажу работы;стаж работы по профилю (в должности";1;0.2
374;098.rtf;common;зоотехника) не менее лет);1;0.22
375;098.rtf;common;Назначение на должность зоотехника и освобождение от нее производится;1;0.2
376;098.rtf;common;приказом директора организации по представлению;1;0.19
377;098.rtf;common;Зоотехник должен знать:;1;0.19
378;098.rtf;common;Постановления, распоряжения, приказы, другие руководящие и нормативные документы вышестоящих и других органов, касающиеся вопросов сельскохозяйственного производства и производственно-хозяйственной деятельности отделения (фермы, сельскохозяйственного участка).;1;0.22
379;098.rtf;common;Технологию животноводства.;1;0.22
380;098.rtf;common;Основы экономики, организации производства, труда и управления, системы оплаты труда, материального и морального стимулирования, методы нормирования труда.;1;0.32
381;098.rtf;common;Основы земельного законодательства.;1;0.22
382;098.rtf;common;Законодательство о труде и охране труда Российской Федерации.;1;0.21
383;098.rtf;common;Основы экономики, организации труда, сельскохозяйственного производства и управления.;1;0.28
384;098.rtf;common;Правила внутреннего трудового распорядка.;1;0.22
385;098.rtf;common;Правила охраны труда, техники безопасности, производственной санитарии и противопожарной защиты.;1;0.3
386;098.rtf;common;Зоотехник подчиняется непосредственно;1;0.19
387;098.rtf;common;(управляющему отделением;1;0.22
388;098.rtf;common;"(фермой,сельскохозяйственным участком); иному должностному лицу)";1;0.15
389;098.rtf;common;На время отсутствия зоотехника (командировка, отпуск, болезнь, пр.) его обязанности исполняет лицо, назначенное в установленном порядке. Данное лицо приобретает соответствующие права и несет ответственность за надлежащее выполнение возложенных на него обязанностей.;1;0.29
390;098.rtf;tasks;Зоотехник:;1;0.19
391;098.rtf;tasks;Проводит научные исследования в области животноводства.;1;0.18
392;098.rtf;tasks;Изучает и внедряет передовые методы разведения, выращивания скота и птицы.;1;0.22
393;098.rtf;tasks;Производит расчеты требуемого количества кормов для обслуживания животных и представляет их на утверждение руководству.;1;0.22
394;098.rtf;tasks;Производит отбор животных на племя, отбор и подбор пар.;1;0.19
395;098.rtf;tasks;Определяет режим содержания животных (температура, влажность воздуха, газообмен, пр.) и осуществляет контроль за его соблюдением.;1;0.15
396;098.rtf;tasks;Осуществляет контроль и координирует работу по разведению, выращиванию животных и ухода за ними.;1;0.18
397;098.rtf;tasks;Организует работы по искусственному вскармливанию молодняка и ухода за ним.;1;0.28
398;098.rtf;tasks;Разрабатывает мероприятия по проведению санитарно-профилактических работ, уборке и чистке животных.;1;0.13
399;098.rtf;tasks;Организует учет продуктивности животных.;1;0.2
400;098.rtf;rights;Зоотехник вправе:;1;0.21
401;098.rtf;rights;Знакомиться с проектами решений руководства организации, касающихся его деятельности.;1;0.22
402;098.rtf;rights;Вносить на рассмотрение руководства предложения по совершенствованию работы, связанной с предусмотренными настоящей инструкцией обязанностями.;1;0.2
403;098.rtf;rights;В пределах своей компетенции сообщать своему непосредственному руководителю о всех выявленных в процессе осуществления должностных обязанностей недостатках в деятельности предприятия (его структурных подразделениях) и вносить предложения по их устранению.;1;0.38
404;098.rtf;rights;Запрашивать лично или по поручению руководства организации от подразделений организации и иных специалистов информацию и документы, необходимые для выполнения его должностных обязанностей.;1;0.25
405;098.rtf;rights;Привлекать специалистов всех (отдельных) структурных подразделений к решению задач, возложенных на него (если это предусмотрено положениями о структурных подразделениях, если нет - то с разрешения руководителя организации).;1;0.28
406;098.rtf;rights;Требовать от руководства организации оказания содействия в исполнении им его должностных обязанностей и прав.;1;0.21
407;098.rtf;respons;Зоотехник несет ответственность:;1;0.26
408;098.rtf;respons;За ненадлежащее исполнение или неисполнение своих должностных обязанностей, предусмотренных настоящей должностной инструкцией - в пределах, определенных действующим трудовым законодательством Российской Федерации.;1;0.23
409;098.rtf;respons;За правонарушения, совершенные в процессе осуществления своей деятельности - в пределах, определенных действующим административным, уголовным и гражданским законодательством Российской Федерации.;1;0.26
410;098.rtf;respons;За причинение материального ущерба - в пределах, определенных действующим трудовым и гражданским законодательством Российской Федерации.;1;0.27
411;099.rtf;common;Зубной врач относится к категории специалистов.;1;0.11
412;099.rtf;common;На должность зубного врача назначается лицо, имеющее среднее медицинское;1;0.04
413;099.rtf;common;"образование по специальности ""Зубоврачебное дело"" и";1;0.15
414;099.rtf;common;"(имеющее; не";1;0.19
415;099.rtf;common;¤;1;0.22
416;099.rtf;common;имеющее)(I, II, высшую);1;0.19
417;099.rtf;common;квалификационную(ой) категорию (и).;1;0.22
418;099.rtf;common;Назначение на должность зубного врача и освобождение от нее производится приказом руководителя учреждения.;1;0.08
419;099.rtf;common;Зубной врач должен знать:;1;0.12
420;099.rtf;common;Законы Российской Федерации и иные нормативные правовые акты по вопросам здравоохранения.;1;0.17
421;099.rtf;common;Современные методы диагностики, лечения заболеваний и поражений зубов, полости рта и челюстно-лицевой области.;1;0.22
422;099.rtf;common;Основы организации стоматологической помощи.;1;0.22
423;099.rtf;common;Современную аппаратуру, инструментарий и материалы, применяемые в стоматологии.;1;0.22
424;099.rtf;common;Действия персонала при обнаружении больного с признаками особо опасных инфекций, СПИДа.;1;0.2
425;099.rtf;common;Приемы реанимации, основы асептики и антисептики, методику стерилизации инструментария, методы оказания первой помощи при кровотечении, коллапсе, анафилактическом шоке.;1;0.22
426;099.rtf;common;"Законодательство о труде и охране труда Российской Федерации; правила внутреннего трудового распорядка.";1;0.21
427;099.rtf;common;Правила и нормы охраны труда, техники безопасности, производственной санитарии и противопожарной защиты.;1;0.3
428;099.rtf;common;Зубной врач подчиняется непосредственно;1;0.11
429;099.rtf;common;На время отсутствия зубного врача (отпуск, болезнь, пр.) его обязанности исполняет лицо, назначенное в установленном порядке.;1;0.27
430;099.rtf;tasks;Зубной врач:;1;0.12
431;099.rtf;tasks;Осуществляет диагностику и лечение заболеваний и поражений зубов, полости рта и челюстно-лицевой области.;1;0.21
432;099.rtf;tasks;Подготавливает стоматологическое оборудование к работе, осуществляет контроль исправности, правильности эксплуатации, техники безопасности.;1;0.59
433;099.rtf;tasks;Проводит инструментальное обследование зубов и патологических зубодесневых карманов, мягких и твердых тканей челюстно-лицевой области, определяет степень подвижности зубов, интенсивность воспаления слизистой оболочки полости рта.;1;0.18
434;099.rtf;tasks;Берет биоматериал для исследования.;1;0.19
435;099.rtf;tasks;Проводит обучение пациентов индивидуальной гигиене полости рта.;1;0.21
436;099.rtf;tasks;Осуществляет профилактику, диагностику и лечение всех видов кариеса и его осложнений, заболеваний височно-челюстного сустава.;1;0.21
437;099.rtf;tasks;Осуществляет уход за больными с повреждениями челюстно-лицевой области.;1;0.21
438;099.rtf;tasks;Осуществляет профилактику, диагностику, оказывает первую стоматологическую помощь при острых одонтогенных воспалительных процессах.;1;0.19
439;099.rtf;tasks;Проводит местную и проводниковую анестезию.;1;0.18
440;099.rtf;tasks;. Осуществляет оперативное удаление зуба при ограниченных воспалительных процессах.;1;0.23
441;099.rtf;tasks;. Снимет оттиски. Получает диагностические модели и производит их анализ. Проводит этапное наблюдение, коррекцию протезов и ортодонтических аппаратов.;1;0.18
442;099.rtf;tasks;. Подготавливает пациентов к физиотерапевтическим процедурам, проводит простейшие физиотерапевтические процедуры, осуществляет контроль за состоянием пациента во время проведения процедуры.;1;0.29
443;099.rtf;tasks;". Обеспечивает инфекционную безопасность пациентов и медицинского персонала, асептики и антисептики; выполняет требования инфекционного контроля в стоматологическом отделении.";1;0.14
444;099.rtf;tasks;. Получает, хранит и использует лекарственные средства, стоматологические материалы, инструменты.;1;0.17
445;099.rtf;tasks;. Оформляет установленную Минздравом России медицинскую документацию.;1;0.11
446;099.rtf;tasks;. Обеспечивает соблюдение требований охраны труда, техники безопасности, гигиены труда, противопожарной безопасности при эксплуатации помещений, оборудования и аппаратуры, используемой в стоматологической практике.;1;0.34
447;099.rtf;tasks;. Соблюдает морально-правовые нормы профессионального общения, выполняет требования трудовой дисциплины.;1;0.15
448;099.rtf;tasks;. Проводит санитарно-просветительную работу, направленную на гигиеническое воспитание населения, пропаганду здорового образа жизни, профилактику стоматологических заболеваний.;1;0.18
449;099.rtf;rights;Зубной врач имеет право:;1;0.2
450;099.rtf;rights;Получать информацию, необходимую для качественного выполнения функциональных обязанностей.;1;0.29
451;099.rtf;rights;Вносить предложения руководству по совершенствованию качества стоматологической помощи населению, улучшению организации труда.;1;0.22
452;099.rtf;rights;Отдавать распоряжения младшему медицинскому персоналу стоматологического отделения, контролировать объем и качество выполненной ими работы, осуществлять контроль за работой техника по ремонту аппаратуры и оборудования.;1;0.46
453;099.rtf;rights;Принимать участие в работе совещаний, конференций, секций, медицинских ассоциаций, на которых рассматриваются вопросы, относящиеся к профессиональной компетенции.;1;0.08
454;099.rtf;respons;Зубной врач несет ответственность:;1;0.16
455;099.rtf;respons;За ненадлежащее исполнение или неисполнение своих должностных обязанностей, предусмотренных настоящей должностной инструкцией - в пределах действующего трудового законодательства Российской Федерации.;1;0.23
456;099.rtf;respons;За правонарушения, совершенные в процессе осуществления своей деятельности - в пределах действующего административного, уголовного и гражданского законодательства.;1;0.26
457;099.rtf;respons;За ошибки в проведении лечебных мероприятий, повлекшие за собой тяжкие последствия для пациента - в пределах действующего административного, уголовного и гражданского законодательства.;1;0.28
458;100.rtf;common;Зубной техник относится к категории специалистов.;1;0.19
459;100.rtf;common;На должность зубного техника назначается лицо, имеющее среднее медицинское;1;0.08
460;100.rtf;common;"образование по специальности ""Стоматология ортопедическая"" и";1;0.15
461;100.rtf;common;"(имеющее;";1;0.19
462;100.rtf;common;не имеющее)(I, II, высшую);1;0.19
463;100.rtf;common;квалификационную(ой) категорию (и).;1;0.22
464;100.rtf;common;Назначение на должность зубного техника и освобождение от нее производится приказом директора организации.;1;0.17
465;100.rtf;common;Зубной техник должен знать:;1;0.19
466;100.rtf;common;Основы медицинской стоматологической помощи.;1;0.1
467;100.rtf;common;Организацию производства зуботехнической лаборатории.;1;0.44
468;100.rtf;common;Основы строения и функций зубо-челюстной системы, биомеханику жевательного аппарата.;1;0.22
469;100.rtf;common;Сведения об основных стоматологических заболеваниях.;1;0.22
470;100.rtf;common;Теоретические и клинические основы ортодонтического лечения.;1;0.22
471;100.rtf;common;Правила чтения схем, формул и зарисовок полости рта.;1;0.22
472;100.rtf;common;Характеристики основных и вспомогательных материалов, применяемых в зубопротезной технике.;1;0.22
473;100.rtf;common;Ассортимент, маркировку, основные свойства применяемых материалов и полуфабрикатов.;1;0.22
474;100.rtf;common;Назначение и правила использования аппаратов, инструментария и приспособлений, используемых в зубо-технической лаборатории.;1;0.18
475;100.rtf;common;. Основные клинические этапы и технологии изготовления зубных (съемных, несъемных, бюгельных, челюстно-лицевых протезов и ортодонтических) аппаратов.;1;0.22
476;100.rtf;common;. Основные принципы плавки и литья сплавов металлов.;1;0.22
477;100.rtf;common;. Назначение и требования к каждому элементу и узлу в протезах, включая промежуточные этапы их изготовления.;1;0.22
478;100.rtf;common;. Основы конструкции современной зуботехнической аппаратуры для обжига фарфора, муфельных печей, литейной аппаратуры, устройств ультразвуковых и для светоотверждения и др..;1;0.31
479;100.rtf;common;. Технологию применения фарфора и металлокерамики в зубопротезной технике.;1;0.22
480;100.rtf;common;. Причины, приводящие к браку, и способы его выявления, устранения, предупреждения.;1;0.22
481;100.rtf;common;. Законодательство о труде и охране труда Российской Федерации.;1;0.21
482;100.rtf;common;. Правила внутреннего трудового распорядка.;1;0.22
483;100.rtf;common;. Правила и нормы охраны труда, техники безопасности, производственной санитарии и противопожарной защиты.;1;0.3
484;100.rtf;common;Зубной техник подчиняется непосредственно;1;0.19
485;100.rtf;tasks;Зубной техник:;1;0.19
486;100.rtf;tasks;Осуществляет подготовку стоматологического оборудования и оснащения зуботехнической лаборатории к работе, контроль исправности, правильности эксплуатации.;1;0.62
487;100.rtf;tasks;"Самостоятельно изготавливает различные виды искусственных коронок, включая металлокерамику; простые конструкции штифтовых зубов; конструкции мостовидных протезов; съемные пластиночные протезы; бюгельные протезы; соответствующие программам ортодонтические и челюстно-лицевые конструкции.";1;0.28
488;100.rtf;tasks;Проводит оценку слепков (оттисков) и получает соответствующие рабочие модели из различных материалов.;1;0.18
489;100.rtf;tasks;Изготавливает индивидуальные ложки, восковые базисы с окклюзионными валиками и проводит постановку искусственных зубов.;1;0.18
490;100.rtf;tasks;Создает из воска элементы, узлы и детали зубочелюстных протезов, ортодонтических аппаратов.;1;0.19
491;100.rtf;tasks;Проводит замену восковой композиции на пластмассу или металлический сплав.;1;0.18
492;100.rtf;tasks;Производит штамповку протезов из нержавеющей стали и других материалов.;1;0.19
493;100.rtf;tasks;Проводит паяние, сплавку, обжиг, отбеливание, отделку, полировку деталей, протезов и аппаратов и др.;1;0.18
494;100.rtf;tasks;Проводит асептическую обработку слепков, протезов.;1;0.18
495;100.rtf;tasks;. Соблюдает требования охраны труда, техники безопасности, гигиены труда, противопожарной безопасности при эксплуатации помещений, оборудования и аппаратуры, используемой в стоматологической практике.;1;0.29
496;100.rtf;tasks;. Оформляет установленную Минздравом России медицинскую документацию.;1;0.11
497;100.rtf;tasks;. Получает, хранит, осуществляет учет использования лекарственных средств, стоматологических материалов, инструментов. Оформляет заявки на получение зуботехнических материалов.;1;0.32
